지번주소,사유,피해면적,피해금액,위도,경도,발생시각,진화시간
부산광역시 해운대구 우동 산133-1,입산자 기타 실화,0.02,2000.0,35.16342707603843,129.15043068871745,2013-03-16 14:42:00,1
전라남도 화순군 춘양면 우봉리 산90,논밭/쓰레기 소각,1.0,5370.0,34.95210856195336,126.98336615867942,2013-03-16 15:17:00,1
부산광역시 동래구 명장동 산103-3,불장난,0.01,0.0,35.213972639460835,129.09349070493894,2013-03-16 15:49:00,1
충청북도 진천군 진천읍 장관리 산25-1,논밭/쓰레기 소각,0.1,0.0,36.871864522980175,127.42770047648413,2013-03-17 12:10:00,2
울산광역시 울주군 범서읍 두산리 산42,원인미상,0.15,8282.0,35.63687698818159,129.29310597304385,2013-03-17 13:15:00,1
전라북도 임실군 오수면 대명리 산80,입산자 기타 실화,0.05,0.0,35.552464206347416,127.32313819438015,2013-03-17 13:53:00,1
충청남도 천안시 동남구 수신면 발산리 산4-1,입산자 기타 실화,0.1,268.0,36.71958884628352,127.30556669826512,2013-03-17 14:00:00,2
전라북도 전주시 완산구 대성동 산11-1,입산자 기타 실화,0.02,0.0,35.80721662576887,127.1662639590099,2013-03-17 15:18:00,1
전라북도 완주군 상관면 용암리 산102,원인미상,0.02,0.0,35.70474313160389,127.25174961774034,2013-03-17 15:40:00,2
충청북도 청주시 서원구 현도면 노산리 산82,논밭/쓰레기 소각,0.02,435.0,36.46949426236181,127.44897931977673,2013-03-21 16:43:00,1
경상북도 상주시 은척면 하흘리 산123,입산자 기타 실화,0.2,22620.0,36.506116524369865,128.06666450239845,2013-03-22 14:30:00,2
전라남도 함평군 신광면 함정리 산80-1,담뱃불 실화,0.05,457.0,35.1845857705861,126.48150615553092,2013-03-23 11:17:00,1
경기도 양평군 서종면 수입리 산16,담뱃불 실화,0.2,890.0,37.647858125269714,127.41816809367825,2013-03-23 11:55:00,5
전라남도 구례군 구례읍 산성리 산58-13,논밭/쓰레기 소각,0.3,7834.0,35.214819403840224,127.44286116387119,2013-03-23 14:15:00,1
강원도 원주시 지정면 안창리 산19-1,입산자 기타 실화,0.1,2788.0,37.35374180937598,127.78768262978396,2013-03-23 14:38:00,2
전라남도 진도군 조도면 신육리 산278,입산자 기타 실화,0.1,5097.0,34.27722267812604,126.055433509474,2013-03-24 16:30:00,2
경상북도 청도군 금천면 박곡리 산61,논밭/쓰레기 소각,0.3,14720.0,35.68106738406896,128.92452891876866,2013-03-25 13:15:00,2
전라북도 장수군 장수읍 덕산리 산54-1,입산자 기타 실화,0.01,5702.0,35.605197254364356,127.56572105033435,2013-03-26 09:30:00,1
전라북도 무주군 적상면 삼가리 산68,논밭/쓰레기 소각,0.2,0.0,35.93475183994565,127.62317487045536,2013-03-26 13:42:00,2
경상북도 경산시 용성면 일광리 산33,작업/산업현장,0.05,4346.0,35.80421643098807,128.8460353868837,2013-03-26 13:45:00,1
경상남도 창원시 마산합포구 진전면 동산리 산51,작업/산업현장,0.04,0.0,35.12217218237812,128.3923889531807,2013-03-26 14:45:00,1
충청북도 제천시 백운면 운학리 산274,논밭/쓰레기 소각,0.1,0.0,37.212134436331205,128.02275341400625,2013-03-27 12:30:00,1
전라남도 광양시 옥룡면 용곡리 산,입산자 기타 실화,0.03,300.0,35.02890547648918,127.64048369918132,2013-03-27 12:35:00,2
충청남도 공주시 탄천면 운곡리 산19,논밭/쓰레기 소각,0.1,200.0,36.3602713427072,127.0289519762558,2013-03-27 13:41:00,2
강원도 춘천시 남산면 강촌리 산41-3,논밭/쓰레기 소각,4.0,156231.0,37.813774578123535,127.65792161581358,2013-03-27 14:37:00,3
강원도 홍천군 홍천읍 희망리 산52-4,담뱃불 실화,0.1,4872.0,37.69732496112381,127.880186107177,2013-03-27 16:02:00,1
전라남도 나주시 경현동 산1,입산자 기타 실화,0.3,1543.0,35.049789746740196,126.69272262654104,2013-03-27 16:20:00,2
서울특별시 강북구 수유동 산127-1,기타,0.05,0.0,37.63503242528829,126.99755055701566,2013-03-27 17:49:00,1
강원도 강릉시 교동 산196-2,방화,0.02,346.0,37.7610954826032,128.88771092785984,2013-03-28 02:20:00,1
경상남도 양산시 상북면 신전리 산40-3,원인미상,0.03,1500.0,35.4339195019648,129.05467288454463,2013-03-28 14:10:00,1
경상남도 의령군 용덕면 와요리 산3-1,논밭/쓰레기 소각,0.01,50.0,35.358888457276215,128.26904379680104,2013-03-29 11:25:00,2
전라북도 정읍시 산외면 오공리 산143,논밭/쓰레기 소각,0.2,0.0,35.61679454619812,127.01755747569744,2013-03-29 11:45:00,4
인천광역시 서구 금곡동 산211-5,논밭/쓰레기 소각,0.1,0.0,37.60922796375249,126.6545398252211,2013-03-29 12:42:00,3
경상남도 사천시 신수동,논밭/쓰레기 소각,0.01,45.0,34.89810545156396,128.07896504375236,2013-03-29 14:25:00,2
경기도 파주시 법원읍 갈곡리 산69-3,논밭/쓰레기 소각,0.9,22556.0,37.84688183652621,126.92074513921261,2013-03-29 15:13:00,4
충청북도 음성군 생극면 방축리 산9,논밭/쓰레기 소각,0.1,0.0,37.059395587556445,127.62206401377503,2013-03-29 17:35:00,2
경상북도 상주시 공성면 영오리 산84,입산자 기타 실화,0.1,7780.0,36.24475865362513,128.0536611191662,2013-03-30 11:19:00,2
경상남도 창원시 마산합포구 진북면 부산리 산51,논밭/쓰레기 소각,1.0,2300.0,35.14605371681065,128.4597813742791,2013-03-30 12:05:00,2
전라북도 완주군 화산면 운곡리 산100-1,담뱃불 실화,0.05,0.0,36.07205400670499,127.1720977082965,2013-03-30 13:20:00,2
부산광역시 해운대구 우동 산104-2,입산자 기타 실화,0.01,1084.0,35.16742070578282,129.1523342188045,2013-03-30 14:25:00,1
전라남도 나주시 다도면 판촌리 산186,논밭/쓰레기 소각,1.0,7329.0,34.96414629063507,126.86134440037631,2013-03-30 18:30:00,3
인천광역시 서구 경서동 산184,담뱃불 실화,0.03,0.0,37.553605236376086,126.6501327802687,2013-03-31 12:20:00,1
전라남도 담양군 담양읍 삼만리 산101-3,논밭/쓰레기 소각,0.1,2130.0,35.33578844211282,127.00903596708076,2013-03-31 15:40:00,1
경상남도 함안군 함안면 북촌리 산100,재/불씨/용접 등,0.16,270.0,35.232893615489516,128.43606387448474,2013-04-01 11:45:00,1
전라남도 완도군 약산면 해동리 산109,담뱃불 실화,0.05,878.0,34.385746863509766,126.93822240205431,2013-04-01 12:35:00,2
전라북도 완주군 비봉면 내월리 산4,입산자 기타 실화,0.03,0.0,36.01262423225224,127.146259914937,2013-04-01 13:30:00,1
경상북도 청송군 진보면 시량리 120-1,누전/스파크,0.1,8430.0,36.53044104238736,129.11487779522326,2013-04-01 13:32:00,1
강원도 춘천시 동면 만천리 산14-1,입산자 기타 실화,0.01,1445.0,37.8796168383351,127.78755237406774,2013-04-01 14:20:00,1
전라북도 진안군 상전면 월포리 산57-6,입산자 기타 실화,0.01,0.0,35.855324285808116,127.50152285872322,2013-04-01 14:50:00,1
전라남도 여수시 상암동 산353,입산자 기타 실화,0.2,707.0,34.82108918642757,127.73901298566871,2013-04-03 12:56:00,3
광주광역시 광산구 대산동 산61,논밭/쓰레기 소각,0.03,0.0,35.1464110775546,126.6685460876365,2013-04-03 13:50:00,1
전라남도 나주시 봉황면 욱곡리 산56-4,논밭/쓰레기 소각,0.5,4232.0,34.95358037953954,126.73895397348063,2013-04-03 14:30:00,2
경상남도 거제시 연초면 죽토리 산2-1,입산자 기타 실화,0.01,0.0,34.92173160367535,128.66381949768535,2013-04-03 14:40:00,2
세종특별자치시 전의면 다방리,논밭/쓰레기 소각,0.15,0.0,36.60339064806965,127.18536447757002,2013-04-03 15:03:00,2
충청남도 공주시 신풍면 용수리 산42-1,논밭/쓰레기 소각,0.2,0.0,36.48739194161278,126.91783154342009,2013-04-04 12:00:00,1
경상남도 함양군 안의면 대대리 산50,입산자 기타 실화,0.02,2520.0,35.66477046506757,127.81693447038073,2013-04-04 12:10:00,2
경상남도 함안군 군북면 동촌리 산132,논밭/쓰레기 소각,0.02,120.0,35.23933489667482,128.36326629032177,2013-04-04 13:00:00,1
경상북도 영주시 안정면 옹암리 산15-6,논밭/쓰레기 소각,0.3,10710.0,36.8650713284935,128.5608220808063,2013-04-04 13:55:00,2
전라남도 담양군 대덕면 문학리 산45,논밭/쓰레기 소각,0.1,1138.0,35.24811237084117,127.07013083871136,2013-04-04 15:20:00,1
충청남도 부여군 초촌면 신암리 산1-2,작업/산업현장,0.1,0.0,36.28314109815375,127.00300135449663,2013-04-04 15:40:00,3
경상북도 문경시 문경읍 고요리 산76-3,담뱃불 실화,0.01,6440.0,36.739307311908064,128.16778021825186,2013-04-04 16:45:00,2
전라남도 목포시 석현동 산4-17,입산자 기타 실화,0.8,1148.0,34.830879262411315,126.43589761057784,2013-04-05 10:50:00,2
충청북도 보은군 회인면 건천리 산 8-2,논밭/쓰레기 소각,0.01,150.0,36.472812144389984,127.63328442083133,2013-04-05 11:47:00,2
울산광역시 북구 달천동 산85-3,논밭/쓰레기 소각,0.02,1200.0,35.62303543918126,129.30171839116727,2013-04-05 15:06:00,1
전라남도 여수시 화양면 이목리 산301-1,입산자 기타 실화,1.0,964.0,34.66787896612297,127.57463000233307,2013-04-08 14:00:00,3
경상남도 함양군 백전면 오천리 산22,담뱃불 실화,0.2,4485.0,35.53006103178847,127.63733348714298,2013-04-09 12:05:00,2
전라남도 나주시 남평읍 풍림리 산28,건축/시설물 화재,1.5,24117.0,35.04521511133012,126.86809362276895,2013-04-09 13:00:00,4
전라남도 신안군 임자면 재원리 산325,입산자 기타 실화,0.5,4051.0,35.08305325213255,125.9185382551802,2013-04-10 13:20:00,5
경상북도 영덕군 병곡면 거무역리 산19,입산자 기타 실화,0.01,1140.0,36.58505428116817,129.39251453053134,2013-04-10 15:00:00,1
대전광역시 유성구 장동 산22-1,입산자 기타 실화,0.3,0.0,36.39257939790989,127.36441928511506,2013-04-10 16:40:00,2
전라북도 완주군 화산면 화평리 산17,입산자 기타 실화,0.03,360.0,36.043467786562566,127.21255207947542,2013-04-11 10:25:00,1
전라북도 완주군 화산면 화평리 산29-3,건축/시설물 화재,0.1,208.0,36.03675862012401,127.20245483601886,2013-04-11 16:53:00,2
경상남도 고성군 하이면 덕호리 산99,입산자 기타 실화,0.01,4718.0,34.91301771767871,128.12687749791462,2013-04-12 11:29:00,1
부산광역시 기장군 장안읍 오리 산174-9,입산자 기타 실화,0.01,0.0,35.36778895997989,129.2642280112683,2013-04-12 14:50:00,1
대전광역시 동구 낭월동 산9-13,입산자 기타 실화,0.05,0.0,36.28525350645321,127.47541224701193,2013-04-12 17:23:00,1
전라북도 완주군 고산면 율곡리 산79-3,입산자 기타 실화,0.03,0.0,35.978121960665256,127.16985704048332,2013-04-12 17:25:00,1
충청북도 음성군 소이면 충도리 산34-1,담뱃불 실화,0.02,0.0,36.90386717757059,127.73569353103082,2013-04-12 17:45:00,1
부산광역시 금정구 선동 산5,담뱃불 실화,0.16,802.0,35.28074009513453,129.1160915988352,2013-04-12 21:25:00,1
경상북도 울진군 기성면 망양리 637-2 도,논밭/쓰레기 소각,0.01,0.0,36.860478346088975,129.42229206523237,2013-04-13 10:03:00,1
경기도 파주시 광탄면 마장리 산29-1,논밭/쓰레기 소각,0.3,6906.0,37.77941174135749,126.88796777045178,2013-04-13 11:46:00,2
경기도 파주시 월롱면 영태리 산117-3,입산자 기타 실화,0.4,10194.0,37.774200233432104,126.78582644803846,2013-04-13 11:58:00,2
경상북도 울진군 죽변면 화성리 381-1,논밭/쓰레기 소각,0.01,760.0,37.0531708736679,129.3871429644584,2013-04-13 12:46:00,1
대전광역시 동구 하소동 산32-1,입산자 기타 실화,0.2,0.0,36.21341866182448,127.43567122800015,2013-04-13 14:36:00,2
대전광역시 동구 판암동 산48-9,논밭/쓰레기 소각,0.05,0.0,36.31297189363467,127.45175098175434,2013-04-13 14:55:00,1
충청남도 공주시 우성면 죽당리 산35 외 2,논밭/쓰레기 소각,0.1,292.0,36.41928628894469,127.0432695947487,2013-04-13 15:20:00,2
전라북도 부안군 주산면 사산리 산118-1,입산자 기타 실화,0.3,0.0,35.64797856239545,126.67244127253997,2013-04-13 15:45:00,2
경상북도 경주시 외동읍 녹동리 산161-1,입산자 기타 실화,0.09,2480.0,35.66263230684735,129.26232151674085,2013-04-13 16:00:00,1
경상남도 양산시 하북면 용연리 산63-2,입산자 기타 실화,0.4,4000.0,35.40823213586236,129.11115203258237,2013-04-13 16:40:00,2
전라남도 곡성군 삼기면 수산리 산547-3,논밭/쓰레기 소각,0.3,3474.0,35.191872691489465,127.21302351533654,2013-04-13 18:04:00,1
충청남도 논산시 벌곡면 신양리 산79,기타,7.0,0.0,36.20676432126617,127.29538177923683,2013-04-13 21:20:00,12
충청남도 당진시 면천면 율사리 산24,낙뢰,0.01,0.0,36.785766862263635,126.67130705966223,2013-04-14 01:40:00,3
충청남도 금산군 복수면 수영리 산1-1,입산자 기타 실화,0.9,0.0,36.1706799621452,127.41262000865198,2013-04-14 15:01:00,3
충청남도 부여군 부여읍 능산리 산47-1,논밭/쓰레기 소각,0.05,0.0,36.26899778123388,126.96743112351746,2013-04-14 16:05:00,1
경상북도 청송군 현서면 두현리 산35,건축/시설물 화재,0.1,7100.0,36.26507854547889,128.935148891889,2013-04-14 20:12:00,3
경상북도 경주시 내남면 명계리 산127,건축/시설물 화재,0.03,5120.0,35.72329176614711,129.24983960553104,2013-04-16 10:54:00,2
전라북도 군산시 옥구읍 선제리 산25,논밭/쓰레기 소각,0.2,1670.0,35.91366653741093,126.68581027009282,2013-04-16 11:20:00,1
전라북도 완주군 경천면 가천리 산51,논밭/쓰레기 소각,3.0,0.0,36.03867640812801,127.27490585014522,2013-04-16 12:40:00,6
전라남도 장성군 북일면 성덕리 산72,재/불씨/용접 등,1.0,5675.0,35.394580978661494,126.77490095788995,2013-04-16 13:40:00,2
경상북도 칠곡군 동명면 가천리 산2-3,입산자 기타 실화,0.8,40530.0,36.03655314655376,128.528988661746,2013-04-16 13:48:00,2
전라남도 나주시 대호동 산167,입산자 기타 실화,0.5,4259.0,35.05196460833062,126.71400793770367,2013-04-16 15:00:00,2
충청북도 청주시 청원구 오창읍 화산리 산30-1,논밭/쓰레기 소각,2.0,58611.0,36.76245551238837,127.4809625778264,2013-04-16 15:05:00,4
세종특별자치시 부강면 노호리 산117,논밭/쓰레기 소각,0.2,990.0,36.49670554847716,127.41022447128384,2013-04-16 15:20:00,3
전라북도 진안군 용담면 호계리 산67,재/불씨/용접 등,0.01,0.0,35.940966202904875,127.46004665390862,2013-04-16 16:00:00,1
서울특별시 송파구 마천동 54-20,방화,0.01,0.0,37.50264162760525,127.14760604039027,2013-04-16 19:57:00,2
경상북도 칠곡군 지천면 덕산리 산4-1,입산자 기타 실화,0.01,5050.0,35.94722308615143,128.49937426110057,2013-04-18 13:54:00,1
강원도 홍천군 서면 팔봉리 산225,입산자 기타 실화,0.1,25046.0,37.69603416248987,127.69525523969547,2013-04-18 18:40:00,13
경상남도 양산시 상북면 소토리 산147,입산자 기타 실화,0.2,3000.0,35.38319934869356,129.03586072519073,2013-04-18 23:50:00,5
강원도 홍천군 남면 신대리 산240,입산자 기타 실화,0.1,3114.0,37.60186493968618,127.79396562654412,2013-04-19 11:09:00,1
전라남도 해남군 문내면 석교리 산164,입산자 기타 실화,0.1,2099.0,34.61297927736503,126.36575320060655,2013-04-22 16:32:00,2
강원도 양양군 현남면 북분리 산114-1,입산자 기타 실화,0.3,14876.0,37.97984418242084,128.7365234773957,2013-04-27 11:45:00,2
강원도 태백시 철암동 산72-2,논밭/쓰레기 소각,0.07,1549.0,37.130204275760924,129.03370638547634,2013-04-29 09:25:00,1
강원도 삼척시 신기면 안의리 산157,입산자 기타 실화,0.8,56023.0,37.32540894975727,129.08079059294667,2013-04-30 12:05:00,4
강원도 홍천군 홍천읍 하오안리 산17-2,입산자 기타 실화,0.1,2826.0,37.6737732260079,127.86356484896952,2013-05-04 12:33:00,1
경상북도 고령군 다산면 월성리 산61-1,입산자 기타 실화,0.3,16920.0,35.824905219953806,128.42337562025418,2013-05-05 11:30:00,5
대구광역시 달서구 상인동 산32,입산자 기타 실화,0.03,0.0,35.80851455500631,128.57355048973005,2013-05-05 11:42:00,4
경상남도 밀양시 상남면 동산리 산210,입산자 기타 실화,0.03,0.0,35.38896069859652,128.78238669473185,2013-05-05 13:22:00,1
전라남도 순천시 별량면 원창리,입산자 기타 실화,0.1,16843.0,34.86176595452658,127.43741602577649,2013-05-05 15:45:00,2
강원도 춘천시 동면 만천리 산14,입산자 기타 실화,0.5,5717.0,37.87845119150222,127.7881133719627,2013-05-06 01:27:00,4
경상북도 포항시 북구 창포동 81-3,입산자 기타 실화,0.09,7850.0,36.06998683680614,129.36130283547917,2013-05-06 07:27:00,1
울산광역시 북구 대안동 산195,입산자 기타 실화,0.06,1400.0,35.664559536844834,129.3856389151782,2013-05-06 09:12:00,1
전라남도 영암군 삼호읍 동호리 산50,논밭/쓰레기 소각,0.3,2240.0,34.75843830217192,126.50884781850755,2013-05-06 12:24:00,3
전라남도 함평군 함평읍 수호리 산2-1,입산자 기타 실화,0.3,4263.0,35.05523280369068,126.50326694497343,2013-05-06 14:35:00,1
강원도 춘천시 동면 지내리 산10,입산자 기타 실화,0.1,7663.0,37.92132061381207,127.78322896226835,2013-05-06 14:50:00,2
충청북도 보은군 마로면 소여리 산38,입산자 기타 실화,1.0,3000.0,36.42468643079134,127.86500637550594,2013-05-06 14:50:00,2
전라남도 여수시 소라면 현천리 산150-22,입산자 기타 실화,0.15,2793.0,34.755364956571654,127.61426439132066,2013-05-07 14:30:00,3
강원도 속초시 설악동 산41,입산자 기타 실화,0.01,3461.0,38.14594595122353,128.46673011249638,2013-05-08 11:10:00,-22
강원도 횡성군 강림면 강림리 산148,담뱃불 실화,0.2,9251.0,37.35836559580499,128.14337182417248,2013-05-08 12:35:00,-21
광주광역시 동구 운림동 산94,입산자 기타 실화,0.2,0.0,35.134630384446496,126.96208686622917,2013-05-08 15:50:00,-23
경상북도 영덕군 남정면 사암리 산62-3,입산자 기타 실화,0.01,8741.0,36.33386307448474,129.32189697789988,2013-05-08 18:23:00,4
경상북도 영덕군 남정면 사암리 산62-4,입산자 기타 실화,1.0,293433.0,36.33386307448474,129.32189697789988,2013-05-08 23:00:00,10
경상북도 안동시 임동면 고천리 산29,논밭/쓰레기 소각,0.1,10060.0,36.55974312521091,128.97360127762576,2013-05-09 15:10:00,2
강원도 삼척시 미로면 하거노리 산141,입산자 기타 실화,0.1,7271.0,37.41389947709435,129.10402003804717,2013-05-12 14:00:00,2
경상남도 함양군 백전면 오천리 산32,입산자 기타 실화,0.01,375.0,35.53713916538968,127.62969762756488,2013-05-13 11:40:00,1
경상북도 포항시 남구 오천읍 항사리 산47-1,입산자 기타 실화,0.02,5360.0,35.900251155541525,129.35876536429612,2013-05-13 15:28:00,1
강원도 화천군 화천읍 동촌리 산55,입산자 기타 실화,0.02,5549.0,38.1428520723247,127.7924573551821,2013-05-14 08:43:00,2
경상북도 경주시 양북면 용동리 산366,논밭/쓰레기 소각,0.1,11790.0,35.8205468701869,129.421083112523,2013-05-14 14:40:00,2
경상북도 구미시 구평동 산29,입산자 기타 실화,0.01,9130.0,36.07635494966427,128.4546950233089,2013-05-14 15:31:00,1
경상북도 영덕군 축산면 기암리 산10,입산자 기타 실화,0.01,1060.0,36.48610267013382,129.3977491035234,2013-05-14 20:04:00,2
강원도 홍천군 남면 화전리 산49,입산자 기타 실화,0.05,5239.0,37.61479691731814,127.75083885722648,2013-05-16 11:16:00,1
강원도 춘천시 서면 덕두원리 산70,입산자 기타 실화,0.02,599.0,37.850861480501564,127.66528519602905,2013-05-17 22:30:00,2
전라남도 고흥군 과역면 도천리 산146,입산자 기타 실화,0.2,1720.0,34.69602374549506,127.33832915499225,2013-05-24 13:30:00,3
경상남도 사천시 서포면 외구리 산97-1,입산자 기타 실화,0.01,52.0,35.03057355018456,127.96452982751826,2013-05-25 14:20:00,2
전라남도 고흥군 동일면 봉영리 산71 외 1,논밭/쓰레기 소각,0.03,355.0,34.498620374547606,127.4903763830148,2013-06-04 16:00:00,1
강원도 춘천시 동면 만천리 1002-39임,입산자 기타 실화,0.02,272.0,37.87863036208463,127.77823873103354,2013-06-07 15:02:00,2
충청북도 괴산군 문광면 흑석리 산16,원인미상,0.01,0.0,36.74241426769667,127.8226790169596,2013-06-09 17:00:00,3
인천광역시 남동구 만수동 산2-1,원인미상,0.1,0.0,37.46708608813126,126.73101924440752,2013-06-10 22:19:00,7
강원도 양구군 남면 청리 산112,입산자 기타 실화,0.01,1693.0,38.105671149269554,128.048252273009,2013-06-11 15:55:00,4
인천광역시 남동구 간석동 37-658,원인미상,0.01,0.0,37.46715539838786,126.71751999113849,2013-06-28 03:01:00,1
부산광역시 영도구 봉래동5가 산8,입산자 기타 실화,0.02,200.0,35.09325896451976,129.05239601462551,2013-08-10 05:57:00,3
강원도 삼척시 가곡면 풍곡리 산128-63,낙뢰,0.5,0.0,37.06662153608411,129.18566459045425,2013-08-11 16:55:00,16
강원도 삼척시 노곡면 중마읍리 산88-2,원인미상,0.3,14989.0,37.26560396130585,129.19905200347043,2013-08-14 17:55:00,14
경상북도 포항시 북구 장성동 산58,담뱃불 실화,0.1,2215.0,36.08471241463756,129.37881890554118,2013-08-17 13:06:00,4
경상북도 경주시 외동읍 죽동리 산23-1,입산자 기타 실화,0.1,2000.0,35.73622983287417,129.30621086590318,2013-08-17 21:24:00,2
전라남도 해남군 황산면 관춘리 산202-11,입산자 기타 실화,0.3,1058.0,34.589162447974374,126.398611597406,2013-08-18 16:50:00,2
전라남도 진도군 조도면 눌옥도리 산18-1,입산자 기타 실화,0.7,8693.0,34.34641896942545,125.94939385805372,2013-08-21 20:00:00,19
울산광역시 울주군 온산읍 강양리 산155,논밭/쓰레기 소각,0.1,4050.0,35.39311291961974,129.34624168142562,2013-09-23 10:57:00,5
경상남도 창원시 마산회원구 봉암동 산1-12,입산자 기타 실화,0.01,90.0,35.23053018120873,128.6000009341133,2013-09-24 12:30:00,3
경상북도 김천시 조마면 강곡리 산130,논밭/쓰레기 소각,0.01,1111.0,36.00297407576488,128.07526111017287,2013-09-27 15:50:00,3
전라북도 익산시 금마면 신용리 산131-1,입산자 기타 실화,0.1,578.0,36.02099738056697,127.03819043030076,2013-10-20 10:31:00,4
충청남도 공주시 유구읍 노동리 63,입산자 기타 실화,0.02,0.0,36.54747093725464,126.91222102548161,2013-10-22 11:40:00,5
부산광역시 해운대구 중동 산42-66,담뱃불 실화,0.02,300.0,35.15560332028664,129.18255552125592,2013-10-24 21:11:00,1
전라북도 군산시 옥도면 신시도리 산17-1,입산자 기타 실화,0.01,0.0,35.82596503136351,126.4518118048252,2013-10-25 13:18:00,1
서울특별시 도봉구 도봉동 산29-89,원인미상,0.01,0.0,37.68122209042696,127.0169328770804,2013-10-27 11:00:00,1
충청남도 공주시 반포면 하신리 산1,입산자 기타 실화,0.01,0.0,36.38768010121558,127.24758907050193,2013-10-27 12:07:00,2
부산광역시 기장군 기장읍 청강리 산58,기타,0.1,500.0,35.2260070712383,129.20501034908693,2013-10-27 14:40:00,3
강원도 춘천시 사북면 송암리 산46,입산자 기타 실화,0.05,2112.0,38.009008408246714,127.70218574211245,2013-10-29 14:30:00,3
전라북도 익산시 성당면 갈산리 산66,입산자 기타 실화,0.1,578.0,36.09073761844265,126.91907184733287,2013-10-30 12:20:00,4
부산광역시 기장군 기장읍 청강리 산57,방화,0.02,200.0,35.226131871677346,129.20459209349065,2013-10-30 13:45:00,2
경상남도 김해시 대청동 산64-1,입산자 기타 실화,0.01,0.0,35.199155494124085,128.76303312075618,2013-11-04 12:27:00,5
경상북도 영천시 화남면 삼창리 산26-2,입산자 기타 실화,0.1,1168.0,36.06688546453859,128.88439856991272,2013-11-05 14:25:00,2
강원도 양양군 양양읍 청곡리 산26-1,방화,0.01,258.0,38.087613612983965,128.6177870377497,2013-11-08 21:31:00,1
경상북도 포항시 북구 장성동 산256,입산자 기타 실화,0.01,1840.0,36.079578580393466,129.3801644021737,2013-11-19 04:43:00,0
경상북도 영덕군 영덕읍 화천리 산102,입산자 기타 실화,0.01,810.0,36.45933940188007,129.3470939131357,2013-11-20 05:53:00,2
경상북도 포항시 남구 장기면 읍내리 산473,원인미상,0.1,7800.0,35.895749388718144,129.49135786804203,2013-11-21 07:10:00,2
강원도 태백시 하사미동 산85,작업/산업현장,0.05,2456.0,37.308987490266425,128.9813232856396,2013-11-22 22:17:00,5
부산광역시 동구 범일동 산65-60,담뱃불 실화,0.01,0.0,35.14495002478868,129.04375574872827,2013-11-24 04:09:00,4
대구광역시 달성군 논공읍 노이리 산199,입산자 기타 실화,0.05,0.0,35.74745513474198,128.46215939449922,2013-11-24 17:25:00,1
강원도 강릉시 성산면 금산리 산31,담뱃불 실화,0.03,446.0,37.73976882498775,128.85233913472695,2013-12-01 21:40:00,1
경상북도 영천시 화산면 당지리 산51-1,입산자 기타 실화,0.15,11633.0,36.09434137820806,128.8287988725381,2013-12-04 14:50:00,2
강원도 양양군 현북면 중광정리 산33,입산자 기타 실화,0.01,1095.0,38.02640183963424,128.70135290688646,2013-12-06 14:06:00,1
부산광역시 금정구 장전동 산2-2,방화,0.25,2136.0,35.24478004496468,129.07791715184734,2013-12-16 20:11:00,3
부산광역시 북구 구포동 산42-1,입산자 기타 실화,0.03,297.0,35.194400171355255,128.9991286132231,2013-12-17 19:15:00,3
경기도 남양주시 조안면 능내리 산7-1,원인미상,0.1,0.0,37.52985711099693,127.2796121239187,2013-12-27 16:20:00,4
경상남도 김해시 대동면 주동리 산4-1,입산자 기타 실화,0.5,1500.0,35.259835380435064,128.92983113490163,2013-12-27 16:40:00,6
전라남도 진도군 조도면 가사도리 산203,논밭/쓰레기 소각,0.5,13060.0,34.48542137209276,126.04803453563633,2013-12-31 13:10:00,3
전라북도 무주군 무주읍 읍내리 산3,논밭/쓰레기 소각,0.2,0.0,36.0102498916519,127.67112774880542,2013-12-31 14:00:00,3
전라남도 진도군 조도면 관매도리 산220,입산자 기타 실화,0.5,25660.0,34.23129543820435,126.04023069110015,2013-12-31 20:30:00,14
경상남도 거제시 장목면 시방리 산52,입산자 기타 실화,0.3,0.0,34.96058314320471,128.70684835063705,2013-12-31 23:30:00,10
부산광역시 기장군 일광면 원리 133-3,방화,0.07,250.0,35.30618921913728,129.2386845059959,2014-01-01 15:01:00,1
경상남도 김해시 상동면 감노리 354-2,입산자 기타 실화,0.3,3500.0,35.346230025378354,128.91834177224928,2014-01-01 15:10:00,3
경상남도 창원시 마산회원구 내서읍 원계리 산93,입산자 기타 실화,0.3,4500.0,35.22648182849085,128.51667734060868,2014-01-02 18:40:00,15
경상북도 성주군 초전면 용봉리 산87,입산자 기타 실화,0.2,5000.0,36.031959009514864,128.26032959955592,2014-01-04 13:18:00,3
부산광역시 금정구 장전동 산29-10,담뱃불 실화,0.63,0.0,35.23022672686228,129.07124365743314,2014-01-04 23:58:00,16
전라남도 장흥군 관산읍 남송리 산10-5,담뱃불 실화,0.7,1810.0,34.571562448345404,126.93158223513717,2014-01-05 15:00:00,2
대구광역시 동구 지묘동 산19-1,입산자 기타 실화,0.1,0.0,35.9463889393093,128.64158314013144,2014-01-05 18:26:00,3
대구광역시 동구 지묘동 산19-3,방화,0.02,0.0,35.94514546964577,128.64288201420075,2014-01-08 01:34:00,1
경상북도 포항시 남구 장기면 두원리 산57-1,논밭/쓰레기 소각,0.1,7060.0,35.845456657955104,129.51425430766673,2014-01-09 15:57:00,1
강원도 화천군 상서면 파포리 산124,논밭/쓰레기 소각,0.15,3497.0,38.148968447234346,127.6371593936409,2014-01-13 12:50:00,4
